id,name,auther,periodical,pubilshedtime,attribute,counted,downloadcount,:LABEL
20444,鸡16号染色体SNP单倍型和拷贝数变异对血清IgG含量的影响,周伟;刘冉冉;郑麦青;文杰;赵桂苹;陈国宏;常国斌;张磊;孙艳发;李鹏;孙艳,畜牧兽医学报,2013/9/15,期刊,3,192,
20445,北京油鸡喙畸形性状候选基因GLA多态性的研究,白皓;陈继兰;刘冉冉;朱静;毕瑜林;唐诗;秦宁;常国斌;郑麦青;赵桂苹;文杰;陈国宏,中国畜牧杂志,2013/8/10,期刊,4,142,
20446,北京油鸡体脂分布及沉积规律研究,付睿琦;赵桂苹;刘冉冉;郑麦青;陈继兰;文杰,动物营养学报,2013/7/15,期刊,28,436,
20447,鸡NCOA7基因在成肌细胞分化和腿肌组织发育中的表达特性分析,汪芳杰;刘冉冉;郑麦青;文杰;李颖颖;刘红举;周伟;姜润深;赵桂苹,中国畜牧兽医学会家禽学分会第九次代表会议暨第十六次全国家禽学术讨论会论文集,2013/5/12,中国会议,1,64,
20448,北京油鸡喙畸形性状候选基因在畸形与正常喙组织中的差异表达分析,白皓;陈继兰;刘冉冉;朱静;毕瑜林;唐诗;秦宁;刘念;华登科;常国斌;郑麦青;赵桂苹;文杰;陈国宏,中国畜牧兽医学会家禽学分会第九次代表会议暨第十六次全国家禽学术讨论会论文集,2013/5/12,中国会议,0,53,
20449,卵泡刺激素对鸡体脂代谢影响的研究,李颖颖;赵桂苹;刘冉冉;郑麦青;陈继兰;汪芳杰;白皓;周伟;文杰,中国家禽,2013/4/20,期刊,6,200,
20450,鸡胫长和胫围的全基因组关联分析,孙艳发;刘冉冉;郑麦青;赵桂苹;张磊;吴丹;胡耀东;李鹏;文杰,畜牧兽医学报,2013/3/15,期刊,33,707,
20451,鸡体质量性状基因的全基因组关联研究,吴丹;刘冉冉;赵桂苹;郑麦青;张磊;胡耀东;文杰,畜牧兽医学报,2012/12/15,期刊,25,519,
20452,卵泡刺激素对北京油鸡脂肪代谢的影响,李颖颖;赵桂苹;刘冉冉;郑麦青;陈继兰;汪芳杰;文杰,中国畜牧兽医学会动物营养学分会第十一次全国动物营养学术研讨会论文集,2012/10/19,中国会议,0,67,
20453,不同精液稀释液对鸡种蛋受精率和健雏率的影响,刘红举;胡祖义;赵桂苹;郑麦青;文杰;刘冉冉,第三届（2012）中国黄羽肉鸡行业发展大会会刊,2012/9/9,中国会议,4,152,
20454,鸡体重性状QTL的全基因组关联研究,孙艳发;刘冉冉;郑麦青;赵桂苹;陈继兰;文杰,第三届（2012）中国黄羽肉鸡行业发展大会会刊,2012/9/9,中国会议,4,156,
20455,鸡胸腺重和脾脏重性状的全基因组关联,张磊;郑麦青;刘冉冉;文杰;吴丹;胡耀东;孙艳发;李鹏;刘丽;赵桂苹,中国农业科学,2012/8/1,期刊,13,352,
20456,SPAG6基因多态性对种公鸡精液品质和性发育相关性状的影响,毕瑜林;陈继兰;刘冉冉;郑麦青;朱静;常国斌;赵桂苹;文杰;陈国宏,中国畜牧杂志,2012/6/10,期刊,13,333,
20457,鸡喙组织主要化学成分分析,朱静;陈继兰;刘冉冉;郑麦青;胡娟;刘国芳;王竹伟;毕瑜林;唐诗;白皓;赵桂苹;文杰,中国家禽,2012/5/20,期刊,4,162,
20458,不同光照制度对北京油鸡肉用性能的影响,朱静;陈继兰;胡娟;文杰;赵桂苹;郑麦青;刘冉冉;刘国芳;王竹伟;毕瑜林;唐诗,中国家禽,2011/12/20,期刊,14,200,
20459,鸡MyD88-TIR的同源模建,赵兴旺;刘冉冉;郑麦青;文杰;陈继兰;赵桂苹,生物信息学,2011/12/15,期刊,3,167,
20460,鸡髓样分化因子88的原核表达及单克隆抗体制备,赵兴旺;刘冉冉;郑麦青;文杰;陈继兰;赵桂苹,生物技术通讯,2011/11/30,期刊,4,139,
20461,鸡促卵泡素及其受体基因在多个非繁殖组织中的表达研究,崔焕先;赵桂苹;刘冉冉;郑麦青;陈继兰;文杰,畜牧兽医学报,2011/11/15,期刊,10,282,
20462,北京油鸡血清IgG含量的GWAS初步分析,张磊;刘冉冉;赵桂苹;文杰;郑麦青;吴丹;胡耀东;李鹏;刘丽,安全优质的家禽生产——第十五次全国家禽学术讨论会论文集,2011/11/1,中国会议,1,106,
20463,鸡肉风味物质的遗传选择对北京油鸡饲料转化率及其他生产性状的影响,刘国芳;陈继兰;胡娟;文杰;赵桂苹;郑麦青;刘冉冉;刘伟平;赵丽红;王竹伟;朱静,四川农业大学学报,2011/9/30,期刊,3,313,
20464,北京油鸡相关新品种培育与产业升级关键技术的研发与应用,陈继兰;文杰;龚炎长;孙研研;李显耀;李冬立;杨福剑;陈余;吴文平;麻慧;罗清尧;贾亚雄;任海义;刘冉冉,中国农业科学院北京畜牧兽医研究所;华中农业大学;北京百年栗园生态农业有限公司;山东农业大学;广西参皇养殖集团有限公司;北京市畜牧总站;湖北欣华生态畜禽开发有限公司,2011/5/1,科技成果,0,5,
20465,优质鸡体脂分布评价指标的筛选,吕喜青;刘冉冉;赵桂苹;郑麦青;陈继兰;文杰;胡耀东;殷文政,中国家禽,2011/3/20,期刊,7,233,
20466,爱拔益加肉鸡和北京油鸡脂肪代谢及其相关基因表达的比较研究,蒋瑞瑞;赵桂苹;陈继兰;郑麦青;刘冉冉;李鹏;胡耀东;文杰,动物营养学报,2010/10/15,期刊,36,716,
20467,鸡HSP70-2基因多态性及其与精液品质性状的关联分析,刘伟平;陈继兰;陈国宏;文杰;赵桂萍;郑麦青;刘冉冉,第十二次全国畜禽遗传标记研讨会论文集,2010/10/14,中国会议,0,78,
20468,鸡SRBC和H/L免疫性状遗传选择进展,胡耀东;文杰;郑麦青;陈继兰;刘冉冉;赵桂苹,第二届中国黄羽肉鸡行业发展大会会刊,2010/10/13,中国会议,2,93,
20469,北京油鸡体脂分布与沉积规律研究,付睿琦;赵桂苹;刘冉冉;郑麦青;陈继兰;苟钟勇;文杰,第六次全国饲料营养学术研讨会论文集,2010/10/1,中国会议,1,87,
20470,TLR4基因SNP检测及在中外鸡种中的群体变异分析,宋咏梅;庞建建;赵桂苹;刘冉冉;李鹏;赵兴旺;郑麦青;文杰,中国农学通报,2010/8/20,期刊,11,254,
20471,急性热应激对北京油鸡生产性能的影响及Vc添加效应的研究,胡娟;陈继兰;文杰;王丹莉;赵桂萍;郑麦青;蒋瑞瑞;刘琛;刘冉冉;刘伟平,安徽农业大学学报,2010/7/30,期刊,16,267,
20472,短期热应激对北京油鸡种公鸡繁殖性能的影响,刘伟平;文杰;陈国宏;陈继兰;胡娟;赵丽红;常国斌;赵桂萍;郑麦青;刘冉冉,全球肉鸡产业论坛暨第二届中国白羽肉鸡产业发展大会会刊,2010/5/13,中国会议,4,87,
20473,饲粮钙和非植酸磷水平对肉仔鸡生长性能和血清指标的影响,吴静璇;翟羽佳;廖秀冬;张丽阳;李素芬;吕林,中国畜牧杂志,2023/8/16,期刊,0,254,
20474,中国畜禽饲料资源中镁含量的调查研究,吴静璇;孙征;马雪莲;张丽阳;廖秀冬;罗绪刚;李素芬;吕林,中国畜牧兽医,2023/4/28,期刊,1,128,
20475,不同来源豆粕的肉仔鸡标准回肠氨基酸消化率研究,孙征;叶晓梦;廖秀冬;张丽阳;赵峰;王钰明;冯京海;萨仁娜;解竞静;吕林,中国畜牧杂志,2022/10/31,期刊,1,488,
20476,饲粮微量元素添加模式对肉仔鸡生长和胴体性能及肌肉品质的影响,张兰;王良治;黄艳玲;廖秀冬;张丽阳;吕林;罗绪刚,中国农业科学,2021/11/16,期刊,7,582,
20477,日粮钙水平对22～42日龄肉仔鸡生长性能及肉品质的影响,王传龙;廖秀冬;杨云峰;张丽阳;李素芬;罗绪刚;吕林,中国畜牧杂志,2021/9/1,期刊,2,339,
20478,日粮硒水平对22～42日龄肉仔鸡生长性能及肉品质的影响,王丽赛;廖秀冬;冯艳忠;张丽阳;吕林;李素芬;罗绪刚,中国畜牧兽医,2020/7/20,期刊,17,447,
20479,铁水平和孵育时间对原代培养肉鸡鸡胚肝细胞中铁含量及含铁酶活性、基因表达和蛋白表达的影响,马雪莲;廖秀冬;张丽阳;吕林;罗绪刚,动物营养学报,2020/7/8,期刊,3,486,
20480,饲粮添加铜对1～21日龄肉仔鸡生长性能和血清生化指标的影响,陈志勇;廖秀冬;张丽阳;吕林;黄艳玲;罗绪刚,中国畜牧杂志,2020/4/21,期刊,9,421,
20481,河北省猪、鸡饲料资源中微量元素含量分析,宋丹;于涛;邢冠中;张丽阳;冯敏山;牛一兵;杨柳;马雪莲;王良治;巩文洋;吕林;廖秀冬;李素芬;罗绪刚;赵国先,中国饲料,2020/4/5,期刊,1,254,
20482,日粮钙或磷缺乏对22～42日龄肉仔鸡生长性能及胫骨组织结构的影响,王传龙;邢冠中;邵玉新;张丽阳;吕林;李素芬;廖秀冬;罗绪刚,中国畜牧兽医,2019/12/24,期刊,7,322,
20483,河北省鸡主要饲料原料重金属污染分析,杨柳;邢冠中;张丽阳;冯敏山;牛一兵;于涛;巩文洋;马雪莲;王良治;吕林;廖秀冬;李素芬;罗绪刚;赵国先,中国家禽,2019/10/25,期刊,9,261,
20484,我国畜禽饲料资源中矿物质元素磷含量的调查研究,刘国庆;张丽阳;马雪莲;王良治;刘东元;邢冠中;杨柳;李素芬;廖秀冬;吕林;罗绪刚,畜牧兽医学报,2019/9/24,期刊,5,254,
20485,低磷浓度下原代培养肉鸡鸡胚十二指肠上皮细胞对磷吸收及相关转运载体表达的研究,吕娜;吕林;廖秀冬;张丽阳;罗绪刚,动物营养学报,2019/7/4,期刊,1,238,
20486,我国畜禽饲料资源中微量元素铜含量分布的调查,王丽赛;张丽阳;邵玉新;马雪莲;王良治;邢冠中;杨柳;李素芬;吕林;廖秀冬;罗绪刚,中国农业科学,2019/6/1,期刊,23,429,
20487,我国畜禽饲料资源中微量元素锰含量分布的调查,王传龙;张丽阳;刘国庆;王丽赛;杨柳;邢冠中;邵玉新;马雪莲;李素芬;王良治;刘元东;吕林;廖秀冬;罗绪刚,中国农业科学,2019/6/1,期刊,10,363,
20488,我国畜禽饲料资源中微量元素锌含量分布的调查,邵玉新;张丽阳;马雪莲;王良治;刘东元;吕林;廖秀冬;罗绪刚,中国农业科学,2019/6/1,期刊,14,335,
20489,我国畜禽饲料资源中微量元素硒含量分布的调查,王丽赛;张丽阳;马雪莲;王良治;邢冠中;杨柳;于涛;吕林;廖秀冬;李素芬;罗绪刚,中国农业科学,2019/6/1,期刊,21,463,
20490,我国畜禽饲料资源中微量元素铁含量分布的调查研究,马雪莲;张丽阳;王良治;刘东元;吕林;廖秀冬;罗绪刚,动物营养学报,2019/5/8,期刊,20,416,
20491,我国畜禽饲料资源中常量元素钠含量分布的调查研究,李婷婷;张丽阳;马雪莲;王良治;廖秀冬;吕林;罗绪刚,西昌学院学报(自然科学版),2019/4/11,期刊,5,135,
20492,饲粮钙、磷缺乏对1～21日龄肉仔鸡生长性能、佝偻病发病特征及胫骨组织结构的影响,邵玉新;邢冠中;张丽阳;吕林;李素芬;廖秀冬;罗绪刚,动物营养学报,2019/3/1,期刊,19,411,
20493,吡咯喹啉醌二钠对肉仔鸡的生物安全性评价,孙光明;董雪玉;廖秀冬;张丽阳;郭艳丽;吕林;罗绪刚,动物营养学报,2018/7/15,期刊,6,238,
20494,肉鸡鸡胚十二指肠上皮细胞的体外分离、鉴定及其原代培养吸收模型的构建与评估,张树敏;廖秀冬;吕林;张丽阳;罗绪刚,动物营养学报,2018/6/27,期刊,6,483,
20495,植物提取物及其复合物对鸡源致病菌的体外抑菌作用,赵露露;廖秀冬;张丽阳;罗绪刚;吕林,动物营养学报,2017/7/28,期刊,32,847,
20496,饲粮添加不同水平维生素D3对肉仔鸡生长性能和骨磷代谢利用的影响,温倩;吕林;张丽阳;廖秀冬;罗绪刚,动物营养学报,2017/7/27,期刊,6,306,
20497,饲粮铁水平对肉仔鸡锰吸收及组织中沉积的影响,王秋悦;邹亚学;唐家明;吕林;张丽阳;罗绪刚;李素芬,中国畜牧杂志,2017/5/10,期刊,6,200,
20498,饲粮高铁对肉仔鸡十二指肠黏膜铁转运载体基因表达及组织微量元素含量的影响,邹亚学;王秋悦;牛一兵;贺英;唐家明;吕林;张丽阳;罗绪刚;李素芬,动物营养学报,2017/3/31,期刊,19,372,
20499,酵母硒对肉仔鸡的生物安全性评价,何文刚;赵玉振;廖秀东;张丽阳;吕林;郭艳丽;罗绪刚,动物营养学报,2017/3/31,期刊,13,303,
20500,减少肉鸡磷、氮等元素排放的饲料配制技术研究,胡义信;廖秀冬;赵玉振;吕林;张丽阳;罗绪刚,中国畜牧杂志,2016/11/10,期刊,6,162,
20501,黄芪多糖和甲砜霉素影响ALV-J对SPF鸡致病性的分析,王广文;吕林;王超;张振东;程子龙;屈亚锦;刘思当,畜牧兽医学报,2015/10/20,期刊,2,131,
20502,低聚木糖对肉仔鸡的生物安全性评价,索海青;许国辉;肖林;陈小刚;夏蕊蕊;张丽阳;吕林;罗绪刚,动物营养学报,2015/6/15,期刊,6,362,
20503,饲粮铁水平对22～42日龄肉仔鸡生长性能和胴体性能及肌肉品质的影响,马春艳;罗绪刚;张丽阳;吕林,中国畜牧杂志,2014/9/10,期刊,15,301,
20504,高温孵化对鸡胚发育及其组织抗氧化性能的影响,田传欢;解竞静;吕林;张丽阳;罗绪刚,中国畜牧杂志,2014/6/10,期刊,5,260,
20505,热应激对鸡线粒体影响的研究进展,唐丽;吕林;张丽阳;罗绪刚,中国畜牧杂志,2014/5/10,期刊,5,330,
20506,植物甾醇对肉仔鸡的生物安全性评价,王黎文;江勇;解竞静;吕林;张丽阳;索海青;罗绪刚,中国农业科学,2014/4/1,期刊,8,236,
20507,0～3周龄肉仔鸡饲粮粗蛋白最低需要量研究,王喜红;吕林;王润莲;张丽阳;罗绪刚,中国畜牧杂志,2014/3/10,期刊,10,192,
20508,日粮磷水平对22～42日龄肉仔鸡胴体性能及肌肉品质的影响,江勇;吕林;解竞静;张丽阳;李素芬;罗绪刚,中国畜牧兽医,2013/11/20,期刊,11,154,
20509,22～42周龄肉仔鸡玉米-豆粕型饲粮非植酸磷需要量的研究,江勇;吕林;张丽阳;罗绪刚,中国畜牧兽医学会家禽学分会第九次代表会议暨第十六次全国家禽学术讨论会论文集,2013/5/12,中国会议,0,52,
20510,转植酸酶基因玉米对肉仔鸡器官发育及其病理变化的影响,吕林;郭江;李素芬;刘松柏;王光瑛;张丽阳;李昂;罗绪刚,中国畜牧杂志,2013/3/10,期刊,1,140,
20511,锰在鸡肠道中吸收的特点、影响因素及分子机制,李晓丽;吕林;解竞静;张丽阳;罗绪刚,动物营养学报,2013/2/27,期刊,19,564,
20512,转植酸酶基因玉米对蛋种鸡产蛋性能及血清生化指标的影响,冉崇银;吕林;刘松柏;李素芬;张丽阳;兰云贤;罗绪刚,中国畜牧兽医,2013/2/20,期刊,7,147,
20513,转植酸酶基因玉米对肉仔鸡生长性能、胴体性能及肉品质的影响,郭江;吕林;刘松柏;李素芬;王光瑛;张丽阳;李昂;罗绪刚,中国畜牧兽医,2013/1/20,期刊,8,274,
20514,转植酸酶基因玉米对肉仔鸡血液生理生化指标和免疫功能的影响,郭江;吕林;李素芬;刘松柏;王光瑛;张丽阳;李昂;罗绪刚,中国畜牧兽医,2012/12/20,期刊,9,159,
20515,不同锰水平对肉仔鸡肝细胞脂肪合成关键酶的影响,吕林;王美玲;罗绪刚;张丽阳,安全优质的家禽生产——第十五次全国家禽学术讨论会论文集,2011/11/1,中国会议,0,72,
20516,肉仔鸡饲喂酪蛋白-葡萄糖饲粮对百乐铁相对生物学利用率的研究,马新燕;吕林;李晓丽;李素芬;刘松柏;张丽阳;S.L.Traylor;孙茜;罗绪刚,安全优质的家禽生产——第十五次全国家禽学术讨论会论文集,2011/11/1,中国会议,3,46,
20517,日粮锌水平对4～6周龄肉仔鸡生长性能、胴体性能及肉品质的影响,廖秀冬;吕林;王光瑛;李昂;李素芬;刘松柏;张丽阳;罗绪刚,中国畜牧兽医,2011/9/20,期刊,17,270,
20518,不同形态锰对肉仔鸡脂肪代谢关键酶活性及其基因表达的影响,王美玲;陈仲建;吕林;张丽阳;罗绪刚,中国农业科学,2011/9/16,期刊,23,578,
20519,静脉注射不同锌源与锌水平对肉仔鸡生长性能及组织锌含量的影响,沈素芳;吕林;王润莲;李素芬;张丽阳;罗绪刚,中国畜牧兽医,2011/3/20,期刊,4,197,
20520,鸡铜需要量的影响因素,贺英;牛一兵;吕林;冯敏山;罗绪刚;邹亚学;段玲欣;李素芬,中国家禽,2011/2/20,期刊,2,163,
20521,饲粮添加不同形态锌源及锌水平对肉仔鸡组织锌含量和抗氧化性能的影响,刘泽辉;吕林;李素芬;张克英;罗绪刚,第六次全国饲料营养学术研讨会论文集,2010/10/1,中国会议,0,96,
20522,饲粮添加不同形态锌源及锌水平对肉仔鸡血清生化指标和脂肪代谢的影响,刘泽辉;吕林;李素芬;张克英;罗绪刚,第六次全国饲料营养学术研讨会论文集,2010/10/1,中国会议,1,90,
20523,以含锰超氧化物歧化酶基因表达评价4-6周龄肉仔鸡实用饲粮中锰的适宜水平,常斌;吕林;罗绪刚;王润莲,第六次全国饲料营养学术研讨会论文集,2010/10/1,中国会议,0,42,
20524,静脉注射不同形态锌对肉仔鸡的生物学有效性,沈素芳;吕林;李素芬;罗绪刚,第六次全国饲料营养学术研讨会论文集,2010/10/1,中国会议,0,34,
20525,饲粮添加不同形态锌源及锌水平对肉仔鸡生长性能、胴体性能和肉品质的影响,刘泽辉;吕林;李素芬;张克英;罗绪刚,第六次全国饲料营养学术研讨会论文集,2010/10/1,中国会议,0,69,
20526,日粮中添加不同水平的锰对4～6周龄肉仔鸡生长性能、胴体性能及肉品质的影响,常斌;吕林;王润莲;罗绪刚;李素芬,中国畜牧兽医,2010/9/20,期刊,12,286,
20527,不同铜源和铜水平对肉仔鸡前期生长性能和组织中维生素E氧化稳定性的影响,李红雪;吕林;计成;罗绪刚;刘彬,中国畜牧杂志,2010/9/10,期刊,17,185,
20528,不同锰源对肉仔鸡生长性能、胴体性能和血清生化指标的影响,陈仲建;吕林;罗绪刚;李素芬;刘彬;吴德,中国畜牧杂志,2010/7/10,期刊,27,277,
20529,抗生素对肉鸡生长、屠宰性能和肉品质的影响,万建美;吕林;李素芬;仲明;张克英;罗绪刚,中国畜牧杂志,2010/1/10,期刊,34,638,
20530,锰对肉仔鸡生长性能、胴体性能和血清生化指标的影响,陈仲建;吕林;罗绪刚;李素芬;刘彬;吴德,中国家禽科学研究进展——第十四次全国家禽科学学术讨论会论文集,2009/7/1,中国会议,0,75,
20531,锌缺乏对初生肉仔鸡血清瘦素、下丘脑AMPK活性、神经肽Y及其mRNA水平的影响,黄金秀;罗绪刚;吕林;刘彬;徐宏波,营养学报,2008/12/31,期刊,1,192,
20532,以基因表达评价肉仔鸡实用饲粮中锰的适宜水平,林月霞;吕林;罗绪刚;王志跃;刘彬,营养学报,2008/12/31,期刊,11,143,
20533,锌在肉仔鸡小肠不同部位中吸收机理的研究,于昱;吕林;罗绪刚;刘彬,中国畜牧兽医学会2008年学术年会暨第六届全国畜牧兽医青年科技工作者学术研讨会论文集,2008/11/1,中国会议,1,37,
20534,肉鸡对不同络合强度有机锌源相对生物学利用率研究,黄艳玲;吕林;罗绪刚;刘彬,中国畜牧兽医学会2008年学术年会暨第六届全国畜牧兽医青年科技工作者学术研讨会论文集,2008/11/1,中国会议,0,69,
20535,碱式氯化铜对平养肉鸡生长性能、饲粮中维生素E和植酸酶稳定性的影响,张政军;吕林;罗绪刚;刘彬,营养学报,2008/10/31,期刊,8,252,
20536,饲粮锌水平对肉仔鸡组织锌转运蛋白基因表达的影响,黄艳玲;吕林;罗绪刚;刘彬,营养学报,2008/10/31,期刊,8,246,
20537,锌在肉仔鸡小肠不同部位吸收机理的研究,于昱;吕林;罗绪刚;刘彬,中国农业科学,2008/9/15,期刊,21,267,
20538,0～21日龄肉仔鸡饲粮中锌适宜水平研究,黄艳玲;吕林;李素芬;罗绪刚;刘彬,畜牧兽医学报,2008/7/15,期刊,26,240,
20539,饲粮锌对肉鸡生长性能、组织含锌酶活性以及金属硫蛋白含量的影响,黄艳玲;吕林;罗绪刚;刘彬,中国畜牧杂志,2008/7/10,期刊,8,306,
20540,鸡二价金属转运蛋白1 cDNA的克隆与序列分析,白世平;吕林;罗绪刚;刘彬,中国生物化学与分子生物学报,2008/6/20,期刊,0,108,
20541,不同形态锰源对肉鸡生长性能和心肌锰含量的影响,王彦平;侯启瑞;吕林;王金玉;李素芬;罗绪刚;刘彬,中国家禽,2008/5/5,期刊,11,169,
20542,有机锌在肉仔鸡小肠不同部位中的吸收特点,于昱;吕林;罗绪刚;刘彬,营养学报,2008/4/15,期刊,13,292,
20543,静脉注射不同形态锰源对肉仔鸡生物学活性的影响,李素芬;罗绪刚;吕林;刘彬;卜友泉;余顺祥,中国农业科学,2008/3/10,期刊,8,139,
20544,初生肉仔鸡血清和下丘脑摄食调节相关激素的发育规律与品种特点,黄金秀;罗绪刚;吕林;刘彬,中国农业科学,2008/3/10,期刊,4,138,
20545,不同品种初生肉仔鸡卵黄囊耗用规律及其激素调节的研究,黄金秀;罗绪刚;吕林;刘彬,畜牧兽医学报,2008/2/15,期刊,5,155,
20546,锌对肉仔鸡小肠中锌转运蛋白基因表达的影响,于昱;吕林;罗绪刚;刘彬,中国家禽业——机遇与挑战——第十三次全国家禽学术讨论会论文集,2007/10/1,中国会议,0,45,
20547,肉仔鸡实用饲粮中锌适宜水平研究,黄艳玲;罗绪刚;吕林;刘彬,中国家禽业——机遇与挑战——第十三次全国家禽学术讨论会论文集,2007/10/1,中国会议,0,49,
20548,用原位结扎灌注肠段法研究锰在肉仔鸡小肠中的吸收机制,白世平;吕林;罗绪刚;刘彬,中国家禽业——机遇与挑战——第十三次全国家禽学术讨论会论文集,2007/10/1,中国会议,1,39,
20549,初生肉仔鸡卵黄囊耗用规律及其激素调节的研究,黄金秀;吕林;罗绪刚;刘彬,中国家禽业——机遇与挑战——第十三次全国家禽学术讨论会论文集,2007/10/1,中国会议,0,40,
20550,矿物元素与畜禽免疫,董顺义;胡兰;吕林;罗绪刚,饲料工业,2007/8/20,期刊,5,110,
20551,不同锰源对肉鸡胴体性能和肌肉品质的影响,吕林;计成;罗绪刚;刘彬;余顺祥,中国农业科学,2007/7/10,期刊,31,438,
20552,体内法评定鸡饲料原料中矿物元素生物学利用率的研究进展,钟茂;吕林;谢和芳;罗绪刚,中国畜牧杂志,2007/7/10,期刊,2,189,
20553,碱式氯化铜对平养肉鸡生长性能、饲粮中VE和植酸酶稳定性的影响,张政军;吕林;罗绪刚;刘彬,饲料与畜牧,2006/12/30,期刊,6,96,
20554,静脉注射锰对肉仔鸡心肌细胞线粒体中含锰超氧化物歧化酶基因表达的影响,罗绪刚;李素芬;吕林;刘彬;余顺祥,饲料营养研究进展——第五届全国饲料营养学术研讨会论文集,2006/10/1,中国会议,0,36,
20555,碱式氯化铜对平养肉鸡生长性能、饲粮中维生素E和植酸酶稳定性的影响,张政军;吕林;罗绪刚;刘彬,饲料营养研究进展——第五届全国饲料营养学术研讨会论文集,2006/10/1,中国会议,1,48,
20556,铬对肉仔鸡生长性能、免疫功能和胴体品质的影响,张庆东;罗绪刚;王永军;吕林;刘彬,中国畜牧杂志,2006/5/10,期刊,27,239,
20557,碱式氯化铜对肉仔鸡的生物学有效率、饲料中维生素E的氧化稳定性和生物安全性研究,林月霞;吕林;罗绪刚;王志跃;刘彬,畜牧兽医学报,2006/2/28,期刊,15,351,
20558,锰对肉仔鸡胴体性能、肉品质及相关酶活性的影响,"吕林,计成,罗绪刚,刘彬,余顺祥",中国农业科学,2004/12/10,期刊,22,439,
20559,锰对肉仔鸡胴体性能和肌肉品质的影响及其机理研究,吕林,中国农业大学,2004/6/1,博士,11,830,
20560,硼对肉仔鸡生长性能的影响及其在组织器官中富集的研究,"吕林,袁缨",动物营养学报,2003/2/28,期刊,11,149,
20561,硼对肉仔鸡脂类代谢和生产性能的影响,"郑爱娟,吕林,王鹏,袁缨",畜禽业,2002/10/30,期刊,9,43,
20562,添加硼对肉仔鸡组织器官中硼的富集和铁、铜、锰、锌含量的影响,"袁缨,吕林",沈阳农业大学学报,2002/4/25,期刊,21,102,
20563,硼对肉仔鸡脂类代谢和生产性能的影响,"郑爱娟,吕林,王鹏,袁缨",饲料博览,2001/12/25,期刊,10,44,
20564,鸡石灰中毒的诊治,吕林,青海畜牧兽医杂志,2001/10/30,期刊,0,8,
20565,碳氮磷交互作用对高浓度氨氮鸡粪沼液培养小球藻的影响,贾侑臻;卢海凤;董泰丽;孙颖财;李保明;童勤;胡国娜;张东明;韩挺,中国沼气,2023/4/10,期刊,0,440,
20566,池深和稀释比对肉种鸡精液品质的影响及稀释液筛选探究,刘雪;孙宪法;童勤;薛晓柳;王伟奇;李保明;周东;卢海凤,中国家禽,2022/9/8,期刊,0,199,
20567,鸡粪处理过程氨气减排技术研究进展,李绚阳;席磊;石志芳;程璞;刘卫东;李保明,中国家禽,2022/5/15,期刊,4,619,
20568,蛋种鸡对本交笼产蛋窝内光环境的偏好性选择,石海鹏;郑炜超;童勤;李保明;曾丹,农业工程学报,2020/11/23,期刊,3,239,
20569,中国规模化养鸡环境控制关键技术与设施设备研究进展,李保明;王阳;郑炜超;童勤,农业工程学报,2020/8/23,期刊,42,933,
20570,本交笼内产蛋窝布置方式对蛋种鸡行为、生理及死淘率的影响,石海鹏;郑炜超;童勤;张智;李保明;王连增,世界动物福利科学大会论文集,2019/5/28,国际会议,1,44,
20571,鸡舍换气余热干燥鸡粪设备夏季干燥性能研究,李绚阳;李保明;郑炜超;王琼;童勤,世界动物福利科学大会论文集,2019/5/28,国际会议,0,30,
20572,我国规模化养鸡环境控制技术的最新进展,李保明;王阳;郑炜超,中国家禽,2019/5/10,期刊,28,1149,
20573,笼内产蛋窝布置方式对蛋种鸡行为生理及死淘率的影响,石海鹏;郑炜超;童勤;张智;李保明;王连增,农业工程学报,2019/4/23,期刊,7,311,
20574,鸡舍换气余热干燥鸡粪设备夏季干燥性能研究,李绚阳;李保明;郑炜超;王琼;童勤,农业工程学报,2019/4/8,期刊,5,346,
20575,育成笼增设栖杆对转群前后鸡群适应性的影响,郑红亚;杨柳;李保明;周宝贵,农业工程学报,2018/7/8,期刊,4,181,
20576,鸡粪中低温干燥动力学特性与参数优化,李绚阳;李保明;郑炜超;魏永祥;张智,农业工程学报,2018/5/23,期刊,13,317,
20577,规模化立体高效养鸡装备及环境控制关键技术研发应用,李保明;施正香;滕光辉;陈刚;赖成幕;袁正东;王朝元;周东;黄仁录;郑树利,中国农业大学;广州广兴牧业设备集团有限公司;山东民和牧业股份有限公司;北京德青源农业科技股份有限公司;青岛大牧人机械股份有限公司;河北农业大学,2018/1/9,科技成果,0,19,
20578,鸡粪发酵液培养的小球藻水热液化制备生物原油及其特性,朱张兵;王猛;张源辉;李保明;张婷婷;董泰丽;刘志丹,农业工程学报,2017/4/23,期刊,7,327,
20579,蛋种鸡小阶梯式本交笼养设备养殖成本与收益及其影响因素,张国栋;李腾飞;彭飞;王红英;李保明,中国家禽,2015/7/25,期刊,20,283,
20580,蛋种鸡养殖技术模式发展的思考,李保明,中国禽业导刊,2015/4/25,期刊,1,0,
20581,鸡舍带鸡消毒建议慎用人工喷雾消毒方式,臧一天;李保明;赵丽杰;曹薇,中国家禽,2015/1/10,期刊,8,314,
